Date,Location,Water_Level_ft,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16,Col17,Col18
19/04/2026,Dharabi,1600.0,,,,,,,,,,,,,,,
19/04/2026,Mial,1428.2,,,,,,,,,,,,,,,
19/04/2026,Dhurnal,1459.0,,,,,,,,,,,,,,,
19/04/2026,Gurabh,1732.0,,,,,,,,,,,,,,,
19/04/2026,Bhugtal,1781.7,,,,,,,,,,,,,,,
19/04/2026,Pira,1861.3,,,,,,,,,,,,,,,
19/04/2026,Dhok Hum,1708.2,,,,,,,,,,,,,,,
19/04/2026,U-Lakhwal,1468.0,,,,,,,,,,,,,,,
01/04/2026,Dharabi,1596.6,,,,,,,,,,,,,,,
01/04/2026,Dhurnal,1456.8,,,,,,,,,,,,,,,
01/04/2026,Mial,1425.9,,,,,,,,,,,,,,,
01/04/2026,Gurabh,1729.8,,,,,,,,,,,,,,,
01/04/2026,Bhugtal,1780.1,,,,,,,,,,,,,,,
01/04/2026,Pira,1859.7,,,,,,,,,,,,,,,
01/04/2026,Dhok Hum,1706.7,,,,,,,,,,,,,,,
01/04/2026,U-Lakhwal,1466.3,,,,,,,,,,,,,,,
